0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
632.0,618.0,599.0,578.0,556.0,553.0,551.0,549.0,549.0,546.0,547.0,631.0,619.0,598.0,578.0,561.0,563.0,563.0,559.0,559.0,562.0,566.0,637.0,631.0,611.0,591.0,568.0,561.0,559.0,561.0,572.0,584.0,587.0,645.0,643.0,626.0,606.0,577.0,559.0,554.0,562.0,583.0,606.0,613.0,648.0,653.0,642.0,626.0,597.0,576.0,570.0,575.0,591.0,613.0,624.0,646.0,656.0,651.0,636.0,610.0,594.0,590.0,589.0,594.0,607.0,621.0,639.0,650.0,649.0,637.0,621.0,612.0,612.0,608.0,605.0,612.0,623.0,630.0,637.0,638.0,632.0,624.0,618.0,616.0,613.0,612.0,617.0,623.0,628.0,628.0,625.0,623.0,621.0,618.0,614.0,614.0,617.0,622.0,624.0,620.0,615.0,611.0,615.0,621.0,622.0,617.0,614.0,614.0,617.0,621.0,611.0,606.0,605.0,613.0,621.0,625.0,620.0,615.0,614.0,616.0,623.0,0.0
148.0,136.0,130.0,127.0,127.0,130.0,134.0,139.0,144.0,149.0,152.0,150.0,139.0,131.0,128.0,128.0,131.0,135.0,140.0,146.0,152.0,155.0,149.0,138.0,132.0,130.0,130.0,133.0,137.0,141.0,146.0,152.0,156.0,149.0,138.0,132.0,130.0,131.0,134.0,138.0,141.0,145.0,150.0,154.0,149.0,140.0,133.0,131.0,132.0,134.0,137.0,140.0,143.0,146.0,150.0,150.0,141.0,134.0,131.0,132.0,135.0,138.0,140.0,141.0,143.0,147.0,151.0,141.0,133.0,132.0,133.0,136.0,139.0,139.0,140.0,141.0,145.0,152.0,141.0,134.0,133.0,135.0,138.0,141.0,141.0,141.0,142.0,145.0,152.0,143.0,136.0,134.0,136.0,139.0,143.0,144.0,145.0,146.0,146.0,151.0,145.0,140.0,137.0,138.0,140.0,144.0,147.0,149.0,150.0,150.0,149.0,146.0,142.0,140.0,140.0,143.0,146.0,150.0,152.0,153.0,154.0,0.0
575.0,612.0,612.0,623.0,615.0,579.0,560.0,583.0,599.0,599.0,587.0,565.0,581.0,604.0,623.0,613.0,581.0,581.0,610.0,602.0,601.0,606.0,568.0,579.0,607.0,621.0,593.0,573.0,600.0,615.0,601.0,596.0,601.0,568.0,599.0,619.0,606.0,588.0,598.0,607.0,602.0,599.0,594.0,587.0,571.0,599.0,621.0,609.0,599.0,608.0,604.0,583.0,591.0,603.0,600.0,579.0,593.0,613.0,619.0,614.0,612.0,606.0,603.0,605.0,603.0,605.0,564.0,590.0,609.0,611.0,613.0,615.0,611.0,623.0,612.0,592.0,609.0,570.0,587.0,603.0,615.0,615.0,612.0,610.0,623.0,628.0,611.0,621.0,592.0,593.0,601.0,617.0,609.0,621.0,614.0,613.0,632.0,627.0,626.0,598.0,604.0,606.0,619.0,627.0,628.0,610.0,599.0,602.0,608.0,620.0,590.0,603.0,619.0,620.0,624.0,614.0,605.0,608.0,617.0,610.0,622.0,0.0
165.0,160.0,157.0,157.0,147.0,141.0,141.0,137.0,132.0,125.0,116.0,163.0,162.0,162.0,162.0,155.0,152.0,151.0,147.0,141.0,132.0,120.0,164.0,166.0,167.0,168.0,166.0,165.0,164.0,159.0,152.0,142.0,130.0,167.0,170.0,170.0,173.0,175.0,175.0,175.0,172.0,162.0,150.0,139.0,168.0,175.0,176.0,179.0,184.0,185.0,185.0,186.0,180.0,169.0,154.0,167.0,180.0,185.0,189.0,194.0,195.0,196.0,198.0,193.0,177.0,154.0,165.0,179.0,189.0,194.0,199.0,202.0,205.0,205.0,195.0,174.0,151.0,160.0,174.0,185.0,193.0,199.0,203.0,206.0,206.0,195.0,176.0,158.0,151.0,163.0,171.0,176.0,181.0,188.0,195.0,199.0,191.0,173.0,156.0,148.0,154.0,157.0,163.0,169.0,178.0,187.0,191.0,182.0,163.0,150.0,151.0,152.0,151.0,158.0,168.0,180.0,189.0,189.0,176.0,156.0,149.0,0.0
109.0,100.0,92.0,85.0,76.0,69.0,68.0,67.0,67.0,75.0,87.0,101.0,93.0,87.0,81.0,75.0,72.0,71.0,71.0,73.0,81.0,93.0,93.0,85.0,80.0,76.0,71.0,71.0,74.0,78.0,83.0,92.0,102.0,83.0,74.0,72.0,70.0,68.0,70.0,75.0,83.0,93.0,103.0,112.0,76.0,66.0,67.0,66.0,62.0,66.0,76.0,87.0,96.0,107.0,116.0,79.0,71.0,67.0,60.0,54.0,60.0,74.0,88.0,99.0,108.0,117.0,81.0,74.0,67.0,59.0,51.0,56.0,71.0,86.0,99.0,108.0,117.0,78.0,73.0,69.0,65.0,62.0,66.0,75.0,85.0,97.0,108.0,117.0,76.0,73.0,70.0,71.0,71.0,72.0,75.0,83.0,95.0,108.0,116.0,76.0,73.0,72.0,72.0,71.0,70.0,74.0,83.0,94.0,105.0,114.0,79.0,78.0,77.0,74.0,68.0,64.0,72.0,83.0,91.0,99.0,107.0,1.0
182.0,181.0,180.0,178.0,177.0,176.0,177.0,177.0,176.0,172.0,168.0,182.0,181.0,180.0,180.0,180.0,179.0,178.0,176.0,173.0,170.0,165.0,179.0,178.0,177.0,177.0,176.0,174.0,172.0,170.0,169.0,167.0,164.0,174.0,174.0,172.0,169.0,165.0,161.0,161.0,163.0,166.0,166.0,164.0,169.0,170.0,169.0,163.0,154.0,148.0,148.0,153.0,160.0,164.0,163.0,164.0,168.0,169.0,162.0,152.0,144.0,141.0,146.0,155.0,160.0,160.0,160.0,168.0,172.0,167.0,158.0,149.0,144.0,147.0,154.0,158.0,158.0,158.0,168.0,174.0,172.0,165.0,157.0,152.0,153.0,157.0,160.0,160.0,157.0,166.0,171.0,171.0,167.0,163.0,160.0,160.0,162.0,164.0,164.0,157.0,164.0,168.0,169.0,168.0,168.0,167.0,167.0,168.0,168.0,167.0,159.0,164.0,168.0,169.0,169.0,170.0,171.0,171.0,170.0,170.0,169.0,1.0
93.0,80.0,76.0,77.0,77.0,76.0,73.0,70.0,71.0,71.0,72.0,92.0,79.0,75.0,76.0,76.0,76.0,73.0,72.0,72.0,71.0,70.0,94.0,84.0,80.0,80.0,79.0,79.0,78.0,77.0,74.0,68.0,64.0,98.0,92.0,88.0,86.0,83.0,81.0,81.0,81.0,79.0,71.0,64.0,104.0,99.0,95.0,91.0,86.0,81.0,79.0,80.0,79.0,76.0,74.0,112.0,105.0,100.0,96.0,89.0,83.0,81.0,81.0,81.0,84.0,87.0,121.0,115.0,110.0,104.0,93.0,85.0,84.0,86.0,86.0,88.0,93.0,131.0,125.0,123.0,116.0,102.0,91.0,89.0,92.0,93.0,92.0,97.0,138.0,135.0,132.0,124.0,114.0,105.0,100.0,100.0,99.0,98.0,102.0,143.0,143.0,141.0,134.0,127.0,122.0,116.0,110.0,107.0,106.0,110.0,148.0,149.0,148.0,143.0,136.0,130.0,126.0,121.0,115.0,115.0,118.0,1.0
137.0,136.0,133.0,127.0,121.0,116.0,110.0,109.0,110.0,116.0,123.0,141.0,151.0,151.0,145.0,137.0,130.0,114.0,109.0,112.0,120.0,126.0,133.0,148.0,151.0,144.0,138.0,132.0,120.0,115.0,115.0,120.0,126.0,111.0,126.0,133.0,130.0,127.0,130.0,127.0,122.0,121.0,124.0,126.0,102.0,108.0,118.0,122.0,120.0,125.0,126.0,123.0,126.0,134.0,132.0,99.0,98.0,111.0,115.0,115.0,118.0,122.0,125.0,129.0,136.0,137.0,101.0,99.0,109.0,108.0,111.0,113.0,117.0,125.0,134.0,139.0,140.0,103.0,102.0,107.0,106.0,110.0,114.0,117.0,125.0,137.0,141.0,144.0,100.0,98.0,99.0,104.0,111.0,114.0,118.0,128.0,136.0,140.0,143.0,100.0,97.0,96.0,100.0,104.0,107.0,112.0,127.0,134.0,139.0,140.0,104.0,101.0,99.0,96.0,95.0,105.0,114.0,130.0,138.0,142.0,140.0,0.0
602.0,573.0,557.0,560.0,561.0,565.0,568.0,573.0,571.0,555.0,538.0,593.0,569.0,558.0,566.0,572.0,576.0,578.0,585.0,588.0,573.0,552.0,587.0,569.0,564.0,572.0,580.0,582.0,586.0,602.0,614.0,596.0,562.0,583.0,577.0,574.0,575.0,577.0,575.0,580.0,602.0,623.0,607.0,564.0,587.0,587.0,584.0,576.0,570.0,568.0,577.0,606.0,635.0,622.0,573.0,588.0,596.0,593.0,576.0,563.0,566.0,583.0,616.0,644.0,631.0,582.0,588.0,598.0,594.0,573.0,559.0,568.0,590.0,622.0,646.0,635.0,592.0,586.0,594.0,590.0,573.0,563.0,574.0,594.0,621.0,644.0,640.0,605.0,582.0,584.0,583.0,574.0,571.0,581.0,592.0,611.0,634.0,637.0,611.0,579.0,577.0,576.0,576.0,581.0,590.0,592.0,600.0,616.0,620.0,605.0,585.0,579.0,576.0,578.0,584.0,592.0,595.0,601.0,609.0,609.0,597.0,0.0
195.0,189.0,189.0,194.0,196.0,193.0,187.0,185.0,185.0,182.0,178.0,199.0,197.0,198.0,201.0,203.0,199.0,190.0,185.0,185.0,184.0,182.0,200.0,201.0,203.0,203.0,203.0,201.0,193.0,187.0,186.0,186.0,185.0,201.0,204.0,205.0,203.0,203.0,202.0,196.0,190.0,186.0,186.0,186.0,203.0,205.0,207.0,205.0,201.0,197.0,194.0,194.0,192.0,189.0,186.0,202.0,206.0,208.0,205.0,196.0,188.0,189.0,196.0,197.0,190.0,184.0,203.0,207.0,209.0,206.0,195.0,186.0,188.0,195.0,197.0,192.0,184.0,203.0,206.0,208.0,205.0,200.0,197.0,197.0,196.0,194.0,190.0,186.0,206.0,207.0,207.0,206.0,205.0,204.0,203.0,199.0,192.0,187.0,186.0,210.0,209.0,207.0,206.0,207.0,207.0,207.0,203.0,195.0,188.0,188.0,204.0,205.0,207.0,209.0,209.0,209.0,209.0,207.0,201.0,196.0,193.0,1.0
590.0,567.0,602.0,642.0,649.0,647.0,622.0,620.0,639.0,669.0,671.0,608.0,607.0,621.0,640.0,656.0,658.0,654.0,624.0,630.0,667.0,657.0,611.0,632.0,631.0,635.0,662.0,656.0,665.0,631.0,614.0,643.0,640.0,624.0,640.0,634.0,635.0,657.0,657.0,667.0,648.0,631.0,646.0,644.0,630.0,643.0,647.0,647.0,645.0,656.0,624.0,578.0,603.0,658.0,668.0,620.0,627.0,658.0,662.0,651.0,654.0,603.0,552.0,585.0,658.0,676.0,651.0,654.0,679.0,672.0,671.0,661.0,633.0,612.0,616.0,669.0,680.0,674.0,674.0,686.0,686.0,678.0,667.0,663.0,660.0,663.0,689.0,708.0,676.0,680.0,699.0,700.0,672.0,645.0,640.0,649.0,679.0,704.0,728.0,673.0,687.0,713.0,704.0,646.0,594.0,600.0,646.0,684.0,707.0,727.0,672.0,701.0,713.0,691.0,627.0,562.0,587.0,641.0,671.0,699.0,729.0,1.0
591.0,581.0,577.0,575.0,577.0,581.0,583.0,588.0,595.0,600.0,609.0,594.0,587.0,584.0,579.0,578.0,579.0,579.0,582.0,587.0,592.0,603.0,595.0,591.0,591.0,588.0,586.0,583.0,582.0,585.0,590.0,594.0,601.0,590.0,588.0,592.0,592.0,590.0,588.0,590.0,594.0,598.0,599.0,599.0,587.0,585.0,590.0,596.0,598.0,601.0,605.0,605.0,600.0,596.0,588.0,588.0,586.0,588.0,596.0,605.0,614.0,617.0,611.0,599.0,589.0,579.0,593.0,591.0,589.0,594.0,609.0,622.0,624.0,615.0,596.0,583.0,572.0,595.0,597.0,596.0,601.0,616.0,627.0,625.0,614.0,594.0,582.0,573.0,594.0,598.0,603.0,609.0,620.0,625.0,618.0,608.0,593.0,584.0,579.0,589.0,595.0,603.0,609.0,615.0,614.0,607.0,601.0,593.0,588.0,586.0,587.0,594.0,602.0,605.0,605.0,603.0,599.0,597.0,595.0,592.0,590.0,0.0
691.0,713.0,733.0,758.0,757.0,740.0,719.0,692.0,678.0,671.0,669.0,698.0,694.0,740.0,767.0,754.0,740.0,731.0,697.0,661.0,670.0,687.0,691.0,681.0,711.0,745.0,744.0,730.0,736.0,704.0,664.0,675.0,702.0,677.0,677.0,713.0,737.0,722.0,725.0,738.0,722.0,694.0,682.0,682.0,692.0,694.0,712.0,712.0,687.0,729.0,745.0,738.0,719.0,689.0,667.0,712.0,711.0,706.0,713.0,700.0,730.0,731.0,724.0,715.0,682.0,654.0,708.0,708.0,707.0,708.0,719.0,733.0,740.0,735.0,704.0,661.0,624.0,704.0,697.0,715.0,704.0,728.0,731.0,732.0,731.0,692.0,640.0,600.0,709.0,705.0,711.0,713.0,734.0,740.0,735.0,723.0,699.0,633.0,599.0,713.0,698.0,696.0,717.0,741.0,751.0,742.0,722.0,720.0,634.0,583.0,714.0,704.0,693.0,724.0,757.0,754.0,734.0,729.0,713.0,638.0,584.0,0.0
680.0,674.0,668.0,662.0,634.0,601.0,596.0,583.0,573.0,554.0,526.0,662.0,664.0,662.0,655.0,654.0,655.0,642.0,614.0,578.0,544.0,525.0,648.0,664.0,669.0,673.0,682.0,672.0,652.0,600.0,560.0,551.0,533.0,648.0,669.0,689.0,698.0,695.0,689.0,649.0,559.0,523.0,561.0,541.0,657.0,671.0,701.0,710.0,698.0,699.0,665.0,563.0,506.0,545.0,527.0,667.0,675.0,699.0,715.0,704.0,669.0,634.0,585.0,531.0,521.0,485.0,686.0,679.0,692.0,711.0,704.0,619.0,562.0,585.0,588.0,561.0,489.0,677.0,680.0,689.0,691.0,685.0,617.0,566.0,593.0,619.0,605.0,545.0,682.0,651.0,673.0,689.0,683.0,661.0,643.0,625.0,620.0,598.0,576.0,727.0,690.0,676.0,662.0,659.0,664.0,659.0,636.0,618.0,586.0,570.0,761.0,750.0,724.0,694.0,660.0,639.0,648.0,628.0,621.0,603.0,582.0,1.0
95.0,93.0,93.0,99.0,102.0,96.0,93.0,96.0,102.0,107.0,108.0,95.0,98.0,96.0,99.0,102.0,99.0,100.0,104.0,108.0,107.0,104.0,91.0,91.0,88.0,92.0,98.0,101.0,103.0,104.0,105.0,107.0,109.0,87.0,92.0,92.0,95.0,98.0,101.0,103.0,101.0,98.0,100.0,104.0,87.0,94.0,100.0,103.0,103.0,102.0,102.0,99.0,96.0,96.0,99.0,89.0,95.0,98.0,96.0,96.0,99.0,102.0,101.0,100.0,101.0,101.0,91.0,97.0,101.0,98.0,91.0,90.0,97.0,99.0,98.0,100.0,99.0,90.0,95.0,101.0,99.0,94.0,94.0,97.0,93.0,90.0,91.0,95.0,88.0,93.0,99.0,100.0,101.0,102.0,100.0,93.0,89.0,87.0,91.0,89.0,93.0,97.0,100.0,104.0,105.0,101.0,96.0,91.0,88.0,91.0,92.0,90.0,93.0,96.0,102.0,106.0,103.0,98.0,93.0,92.0,95.0,0.0
144.0,129.0,115.0,113.0,128.0,143.0,145.0,148.0,147.0,146.0,146.0,145.0,129.0,112.0,108.0,123.0,137.0,140.0,143.0,144.0,142.0,141.0,151.0,135.0,123.0,123.0,129.0,129.0,132.0,136.0,137.0,135.0,136.0,161.0,147.0,136.0,131.0,128.0,121.0,121.0,126.0,130.0,129.0,131.0,170.0,159.0,148.0,137.0,120.0,101.0,97.0,112.0,131.0,129.0,127.0,178.0,170.0,159.0,145.0,123.0,97.0,89.0,110.0,135.0,136.0,129.0,183.0,178.0,166.0,152.0,129.0,105.0,99.0,116.0,133.0,135.0,132.0,182.0,179.0,169.0,152.0,131.0,119.0,118.0,127.0,134.0,136.0,134.0,180.0,176.0,168.0,152.0,137.0,132.0,134.0,136.0,137.0,137.0,136.0,179.0,176.0,172.0,160.0,146.0,140.0,143.0,141.0,140.0,139.0,140.0,178.0,177.0,173.0,163.0,149.0,141.0,144.0,144.0,143.0,143.0,144.0,1.0
484.0,534.0,581.0,625.0,671.0,693.0,698.0,721.0,720.0,680.0,639.0,456.0,484.0,525.0,589.0,656.0,684.0,714.0,727.0,715.0,679.0,647.0,435.0,457.0,508.0,558.0,616.0,654.0,683.0,710.0,707.0,677.0,673.0,431.0,455.0,513.0,539.0,574.0,617.0,637.0,654.0,653.0,636.0,645.0,497.0,468.0,504.0,533.0,566.0,601.0,624.0,608.0,579.0,603.0,639.0,581.0,548.0,550.0,559.0,579.0,611.0,638.0,609.0,556.0,561.0,595.0,625.0,625.0,624.0,620.0,612.0,629.0,651.0,636.0,599.0,562.0,555.0,653.0,652.0,645.0,647.0,644.0,651.0,664.0,664.0,644.0,617.0,589.0,669.0,662.0,649.0,653.0,659.0,674.0,696.0,706.0,683.0,631.0,612.0,660.0,659.0,682.0,677.0,669.0,690.0,720.0,736.0,711.0,666.0,636.0,645.0,664.0,673.0,674.0,684.0,705.0,729.0,744.0,741.0,721.0,663.0,0.0
683.0,692.0,689.0,695.0,702.0,693.0,680.0,673.0,686.0,678.0,659.0,699.0,699.0,689.0,689.0,693.0,684.0,670.0,663.0,650.0,642.0,644.0,700.0,698.0,689.0,678.0,667.0,664.0,649.0,641.0,630.0,626.0,631.0,672.0,670.0,659.0,660.0,659.0,646.0,633.0,633.0,645.0,652.0,633.0,653.0,646.0,637.0,645.0,655.0,636.0,634.0,647.0,664.0,674.0,662.0,636.0,651.0,660.0,658.0,649.0,637.0,642.0,661.0,677.0,673.0,664.0,628.0,649.0,689.0,686.0,663.0,650.0,647.0,656.0,678.0,673.0,673.0,646.0,663.0,685.0,695.0,687.0,667.0,652.0,662.0,678.0,687.0,689.0,654.0,664.0,661.0,674.0,675.0,663.0,667.0,688.0,684.0,694.0,701.0,644.0,653.0,657.0,673.0,682.0,677.0,675.0,673.0,676.0,685.0,697.0,639.0,657.0,671.0,685.0,684.0,676.0,677.0,690.0,683.0,676.0,681.0,0.0
566.0,556.0,545.0,537.0,535.0,536.0,527.0,521.0,523.0,529.0,540.0,572.0,551.0,546.0,546.0,538.0,536.0,532.0,533.0,539.0,542.0,547.0,592.0,568.0,561.0,559.0,549.0,544.0,539.0,540.0,545.0,548.0,551.0,617.0,596.0,584.0,579.0,557.0,543.0,530.0,532.0,546.0,555.0,557.0,642.0,617.0,599.0,591.0,555.0,524.0,505.0,513.0,538.0,555.0,557.0,649.0,624.0,602.0,596.0,557.0,520.0,498.0,499.0,519.0,536.0,545.0,657.0,636.0,613.0,608.0,575.0,549.0,526.0,504.0,499.0,505.0,525.0,659.0,642.0,618.0,613.0,592.0,582.0,569.0,531.0,501.0,489.0,512.0,659.0,650.0,631.0,621.0,608.0,611.0,611.0,570.0,528.0,503.0,522.0,664.0,660.0,641.0,626.0,611.0,613.0,619.0,590.0,559.0,535.0,542.0,668.0,668.0,652.0,634.0,616.0,612.0,620.0,606.0,591.0,568.0,549.0,1.0
118.0,121.0,118.0,113.0,115.0,116.0,113.0,108.0,103.0,104.0,112.0,123.0,126.0,122.0,117.0,115.0,113.0,110.0,107.0,102.0,104.0,112.0,126.0,127.0,124.0,121.0,117.0,112.0,106.0,102.0,99.0,103.0,110.0,122.0,125.0,124.0,120.0,116.0,112.0,104.0,100.0,98.0,100.0,106.0,120.0,128.0,127.0,117.0,111.0,106.0,98.0,96.0,98.0,100.0,104.0,125.0,134.0,132.0,123.0,111.0,99.0,86.0,90.0,96.0,100.0,102.0,130.0,136.0,135.0,132.0,125.0,104.0,83.0,87.0,97.0,101.0,99.0,136.0,141.0,139.0,135.0,136.0,119.0,98.0,98.0,105.0,107.0,103.0,143.0,147.0,145.0,138.0,140.0,131.0,118.0,112.0,114.0,114.0,116.0,147.0,151.0,149.0,145.0,145.0,141.0,134.0,128.0,122.0,119.0,126.0,146.0,151.0,151.0,152.0,150.0,147.0,145.0,141.0,132.0,128.0,133.0,1.0
355.0,372.0,380.0,369.0,349.0,335.0,333.0,352.0,380.0,407.0,435.0,343.0,360.0,367.0,364.0,351.0,348.0,352.0,371.0,401.0,423.0,448.0,333.0,354.0,356.0,360.0,355.0,362.0,369.0,384.0,413.0,433.0,458.0,326.0,352.0,354.0,367.0,373.0,384.0,388.0,392.0,414.0,431.0,459.0,313.0,347.0,357.0,379.0,389.0,394.0,393.0,388.0,401.0,415.0,447.0,307.0,342.0,365.0,394.0,409.0,409.0,398.0,377.0,378.0,397.0,443.0,318.0,350.0,378.0,410.0,432.0,431.0,400.0,355.0,345.0,375.0,438.0,331.0,361.0,386.0,412.0,439.0,443.0,408.0,356.0,344.0,382.0,449.0,349.0,378.0,400.0,422.0,452.0,463.0,444.0,406.0,396.0,424.0,469.0,360.0,385.0,405.0,424.0,454.0,467.0,470.0,459.0,461.0,478.0,497.0,362.0,385.0,408.0,428.0,460.0,474.0,498.0,517.0,531.0,543.0,540.0,0.0
102.0,98.0,99.0,102.0,105.0,101.0,100.0,104.0,98.0,89.0,87.0,100.0,96.0,96.0,97.0,96.0,96.0,95.0,98.0,97.0,91.0,90.0,97.0,90.0,90.0,90.0,85.0,87.0,90.0,93.0,92.0,87.0,84.0,99.0,90.0,89.0,88.0,80.0,78.0,83.0,86.0,84.0,81.0,79.0,108.0,97.0,87.0,80.0,77.0,79.0,80.0,81.0,83.0,84.0,82.0,128.0,112.0,96.0,83.0,79.0,83.0,85.0,81.0,81.0,82.0,83.0,153.0,134.0,116.0,98.0,84.0,81.0,83.0,79.0,77.0,78.0,80.0,170.0,154.0,139.0,120.0,96.0,81.0,80.0,82.0,81.0,79.0,79.0,171.0,164.0,157.0,138.0,109.0,84.0,74.0,79.0,81.0,80.0,80.0,164.0,164.0,159.0,145.0,118.0,93.0,79.0,77.0,76.0,78.0,82.0,157.0,157.0,153.0,143.0,121.0,97.0,83.0,73.0,71.0,78.0,82.0,0.0
489.0,489.0,476.0,451.0,431.0,422.0,432.0,458.0,482.0,499.0,500.0,474.0,477.0,471.0,451.0,434.0,432.0,444.0,471.0,497.0,512.0,514.0,457.0,461.0,463.0,451.0,437.0,439.0,453.0,480.0,509.0,525.0,537.0,459.0,464.0,467.0,455.0,439.0,437.0,448.0,473.0,502.0,519.0,543.0,478.0,481.0,480.0,462.0,441.0,432.0,439.0,464.0,498.0,518.0,552.0,495.0,501.0,499.0,477.0,446.0,427.0,432.0,460.0,501.0,521.0,554.0,493.0,508.0,509.0,484.0,445.0,419.0,426.0,460.0,507.0,530.0,558.0,478.0,500.0,512.0,503.0,473.0,451.0,460.0,488.0,529.0,550.0,572.0,461.0,484.0,508.0,521.0,510.0,495.0,502.0,517.0,543.0,561.0,581.0,452.0,468.0,497.0,529.0,543.0,542.0,553.0,558.0,570.0,584.0,598.0,460.0,467.0,496.0,538.0,568.0,573.0,582.0,581.0,584.0,594.0,603.0,1.0
711.0,721.0,721.0,723.0,723.0,706.0,684.0,668.0,664.0,675.0,699.0,702.0,713.0,714.0,716.0,715.0,701.0,681.0,666.0,664.0,676.0,698.0,702.0,713.0,713.0,710.0,705.0,691.0,673.0,663.0,666.0,677.0,701.0,691.0,701.0,703.0,701.0,695.0,682.0,666.0,657.0,661.0,671.0,694.0,681.0,690.0,696.0,696.0,691.0,679.0,666.0,659.0,665.0,673.0,693.0,670.0,679.0,687.0,689.0,686.0,678.0,672.0,671.0,679.0,686.0,700.0,667.0,679.0,686.0,689.0,687.0,683.0,682.0,684.0,692.0,698.0,705.0,668.0,680.0,685.0,684.0,684.0,682.0,686.0,690.0,697.0,700.0,702.0,664.0,671.0,675.0,677.0,680.0,679.0,682.0,684.0,688.0,691.0,692.0,659.0,662.0,667.0,669.0,672.0,672.0,676.0,680.0,684.0,687.0,684.0,674.0,675.0,671.0,662.0,657.0,660.0,670.0,680.0,688.0,691.0,683.0,0.0
94.0,93.0,92.0,89.0,83.0,74.0,66.0,64.0,65.0,68.0,73.0,94.0,92.0,92.0,89.0,81.0,71.0,62.0,60.0,63.0,67.0,73.0,96.0,93.0,93.0,90.0,81.0,70.0,61.0,59.0,61.0,66.0,74.0,103.0,98.0,96.0,92.0,84.0,73.0,63.0,59.0,60.0,65.0,73.0,111.0,105.0,101.0,96.0,88.0,78.0,69.0,63.0,62.0,65.0,72.0,121.0,115.0,110.0,103.0,94.0,84.0,75.0,67.0,65.0,67.0,73.0,130.0,125.0,118.0,110.0,99.0,89.0,80.0,73.0,70.0,70.0,74.0,137.0,133.0,128.0,120.0,110.0,98.0,88.0,80.0,76.0,75.0,75.0,142.0,140.0,137.0,132.0,122.0,111.0,98.0,88.0,82.0,79.0,76.0,143.0,144.0,143.0,141.0,135.0,125.0,113.0,101.0,92.0,85.0,79.0,141.0,143.0,145.0,145.0,142.0,136.0,126.0,114.0,102.0,91.0,82.0,0.0
675.0,699.0,715.0,738.0,751.0,748.0,741.0,726.0,693.0,671.0,645.0,667.0,691.0,705.0,724.0,736.0,737.0,736.0,730.0,705.0,682.0,660.0,661.0,686.0,697.0,711.0,721.0,721.0,723.0,723.0,706.0,684.0,668.0,657.0,680.0,691.0,702.0,713.0,714.0,716.0,715.0,701.0,681.0,666.0,660.0,680.0,692.0,702.0,713.0,713.0,710.0,705.0,691.0,673.0,663.0,663.0,675.0,685.0,691.0,701.0,703.0,701.0,695.0,682.0,666.0,657.0,663.0,671.0,677.0,681.0,690.0,696.0,696.0,691.0,679.0,666.0,659.0,659.0,664.0,669.0,670.0,679.0,687.0,689.0,686.0,678.0,672.0,671.0,647.0,653.0,663.0,667.0,679.0,686.0,689.0,687.0,683.0,682.0,684.0,636.0,645.0,660.0,668.0,680.0,685.0,684.0,684.0,682.0,686.0,690.0,631.0,642.0,658.0,664.0,671.0,675.0,677.0,680.0,679.0,682.0,684.0,0.0
156.0,148.0,144.0,145.0,146.0,146.0,146.0,146.0,148.0,151.0,155.0,158.0,149.0,142.0,139.0,138.0,137.0,136.0,137.0,139.0,143.0,149.0,160.0,149.0,139.0,134.0,131.0,129.0,128.0,129.0,131.0,136.0,143.0,160.0,148.0,137.0,129.0,125.0,123.0,122.0,124.0,127.0,132.0,140.0,156.0,145.0,134.0,125.0,122.0,120.0,121.0,123.0,127.0,133.0,140.0,150.0,139.0,131.0,125.0,123.0,123.0,124.0,127.0,131.0,137.0,143.0,146.0,137.0,130.0,127.0,127.0,129.0,131.0,133.0,137.0,142.0,147.0,147.0,140.0,134.0,132.0,134.0,137.0,139.0,141.0,144.0,148.0,150.0,150.0,146.0,143.0,141.0,143.0,146.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,155.0,156.0,157.0,156.0,156.0,155.0,153.0,158.0,161.0,163.0,164.0,163.0,163.0,164.0,164.0,162.0,161.0,0.0
125.0,115.0,112.0,118.0,132.0,149.0,160.0,168.0,172.0,170.0,170.0,134.0,123.0,117.0,118.0,127.0,143.0,156.0,166.0,172.0,170.0,171.0,141.0,131.0,122.0,120.0,126.0,139.0,153.0,164.0,171.0,170.0,170.0,147.0,138.0,131.0,126.0,128.0,138.0,150.0,162.0,171.0,172.0,173.0,151.0,147.0,141.0,135.0,133.0,138.0,148.0,160.0,170.0,173.0,175.0,154.0,151.0,148.0,143.0,139.0,140.0,146.0,156.0,167.0,173.0,176.0,155.0,153.0,151.0,147.0,143.0,142.0,145.0,152.0,162.0,169.0,176.0,156.0,154.0,154.0,150.0,146.0,143.0,144.0,149.0,158.0,166.0,173.0,158.0,157.0,156.0,154.0,150.0,145.0,144.0,148.0,154.0,163.0,170.0,161.0,161.0,161.0,158.0,152.0,147.0,145.0,146.0,152.0,159.0,166.0,164.0,164.0,163.0,160.0,155.0,150.0,146.0,146.0,149.0,156.0,164.0,0.0
