0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
625.0,598.0,571.0,565.0,557.0,561.0,558.0,555.0,539.0,501.0,473.0,624.0,591.0,565.0,568.0,567.0,572.0,566.0,553.0,533.0,489.0,462.0,639.0,603.0,575.0,581.0,579.0,579.0,564.0,537.0,514.0,463.0,434.0,653.0,616.0,587.0,593.0,586.0,577.0,557.0,523.0,502.0,453.0,421.0,658.0,628.0,600.0,603.0,590.0,569.0,543.0,500.0,480.0,437.0,405.0,664.0,648.0,625.0,621.0,598.0,563.0,534.0,484.0,466.0,432.0,403.0,667.0,660.0,640.0,631.0,605.0,561.0,531.0,479.0,458.0,434.0,408.0,668.0,671.0,655.0,636.0,600.0,543.0,513.0,466.0,448.0,435.0,415.0,668.0,683.0,672.0,643.0,599.0,534.0,504.0,465.0,448.0,442.0,424.0,667.0,686.0,674.0,634.0,583.0,512.0,484.0,459.0,447.0,448.0,432.0,667.0,680.0,663.0,609.0,557.0,490.0,469.0,460.0,452.0,455.0,436.0,0.0
182.0,177.0,165.0,148.0,139.0,140.0,143.0,143.0,141.0,139.0,138.0,191.0,189.0,181.0,163.0,148.0,141.0,140.0,142.0,142.0,139.0,136.0,194.0,193.0,191.0,181.0,166.0,149.0,141.0,144.0,146.0,142.0,136.0,195.0,197.0,197.0,194.0,183.0,164.0,151.0,153.0,151.0,146.0,138.0,197.0,198.0,198.0,196.0,191.0,180.0,170.0,166.0,160.0,155.0,148.0,201.0,199.0,197.0,196.0,195.0,190.0,182.0,174.0,168.0,165.0,161.0,199.0,198.0,196.0,195.0,195.0,190.0,183.0,177.0,170.0,168.0,168.0,194.0,194.0,194.0,192.0,189.0,183.0,176.0,172.0,171.0,172.0,173.0,192.0,191.0,188.0,185.0,180.0,175.0,169.0,166.0,169.0,172.0,174.0,189.0,187.0,183.0,177.0,170.0,167.0,166.0,165.0,166.0,170.0,172.0,185.0,184.0,180.0,172.0,166.0,164.0,165.0,165.0,166.0,167.0,169.0,0.0
112.0,100.0,90.0,84.0,82.0,88.0,98.0,109.0,120.0,127.0,132.0,110.0,99.0,90.0,84.0,83.0,88.0,98.0,110.0,121.0,129.0,132.0,110.0,101.0,92.0,86.0,84.0,89.0,98.0,109.0,119.0,127.0,131.0,114.0,105.0,95.0,88.0,85.0,88.0,95.0,103.0,112.0,122.0,127.0,119.0,109.0,98.0,90.0,86.0,87.0,91.0,97.0,105.0,116.0,123.0,123.0,112.0,99.0,89.0,83.0,83.0,87.0,93.0,103.0,114.0,121.0,126.0,111.0,96.0,86.0,79.0,79.0,84.0,93.0,103.0,114.0,119.0,126.0,111.0,95.0,85.0,80.0,79.0,84.0,93.0,102.0,111.0,116.0,124.0,110.0,97.0,89.0,86.0,84.0,87.0,92.0,99.0,106.0,112.0,122.0,111.0,101.0,97.0,95.0,93.0,93.0,94.0,97.0,101.0,105.0,124.0,116.0,109.0,107.0,106.0,102.0,100.0,98.0,98.0,99.0,101.0,0.0
698.0,681.0,665.0,635.0,588.0,559.0,509.0,480.0,466.0,459.0,473.0,702.0,686.0,668.0,640.0,581.0,540.0,476.0,440.0,434.0,435.0,456.0,722.0,705.0,687.0,663.0,584.0,522.0,447.0,404.0,408.0,419.0,444.0,737.0,719.0,700.0,688.0,604.0,527.0,438.0,378.0,381.0,397.0,428.0,757.0,743.0,726.0,727.0,636.0,532.0,423.0,342.0,347.0,374.0,412.0,770.0,761.0,745.0,749.0,660.0,543.0,429.0,335.0,337.0,365.0,402.0,773.0,773.0,760.0,768.0,692.0,572.0,462.0,355.0,345.0,360.0,386.0,790.0,795.0,779.0,783.0,718.0,599.0,498.0,385.0,362.0,365.0,378.0,803.0,807.0,786.0,784.0,735.0,629.0,547.0,443.0,413.0,404.0,399.0,815.0,816.0,795.0,791.0,760.0,669.0,598.0,496.0,455.0,441.0,423.0,813.0,811.0,794.0,792.0,776.0,694.0,626.0,533.0,491.0,483.0,465.0,0.0
120.0,117.0,116.0,116.0,116.0,116.0,117.0,119.0,122.0,127.0,132.0,116.0,112.0,109.0,108.0,106.0,105.0,106.0,108.0,112.0,118.0,124.0,109.0,104.0,99.0,97.0,96.0,95.0,97.0,100.0,105.0,111.0,115.0,102.0,95.0,90.0,89.0,88.0,88.0,89.0,93.0,99.0,104.0,108.0,92.0,85.0,81.0,81.0,82.0,82.0,83.0,87.0,93.0,99.0,103.0,84.0,77.0,75.0,76.0,79.0,80.0,79.0,82.0,88.0,94.0,98.0,77.0,71.0,69.0,71.0,74.0,74.0,73.0,76.0,82.0,87.0,93.0,72.0,66.0,63.0,64.0,66.0,67.0,68.0,71.0,76.0,81.0,87.0,69.0,63.0,59.0,58.0,58.0,59.0,59.0,62.0,67.0,74.0,81.0,67.0,60.0,56.0,52.0,51.0,51.0,51.0,54.0,60.0,68.0,78.0,65.0,58.0,54.0,50.0,47.0,45.0,45.0,48.0,55.0,65.0,76.0,0.0
544.0,531.0,546.0,533.0,499.0,484.0,487.0,499.0,517.0,542.0,568.0,528.0,530.0,541.0,539.0,537.0,516.0,495.0,507.0,514.0,543.0,575.0,522.0,538.0,537.0,550.0,546.0,518.0,517.0,528.0,530.0,552.0,575.0,522.0,542.0,552.0,566.0,543.0,510.0,529.0,552.0,557.0,563.0,576.0,526.0,547.0,569.0,575.0,553.0,524.0,538.0,560.0,574.0,576.0,576.0,531.0,556.0,574.0,576.0,564.0,557.0,551.0,574.0,599.0,586.0,568.0,563.0,568.0,577.0,588.0,578.0,578.0,558.0,573.0,596.0,591.0,585.0,560.0,587.0,599.0,605.0,603.0,596.0,570.0,567.0,588.0,594.0,588.0,556.0,588.0,608.0,603.0,597.0,616.0,598.0,575.0,584.0,596.0,588.0,573.0,584.0,606.0,596.0,609.0,603.0,596.0,595.0,577.0,593.0,595.0,588.0,578.0,597.0,611.0,612.0,602.0,606.0,597.0,572.0,591.0,600.0,0.0
148.0,135.0,123.0,116.0,114.0,118.0,124.0,130.0,133.0,131.0,129.0,149.0,136.0,125.0,117.0,113.0,115.0,120.0,125.0,127.0,126.0,124.0,152.0,141.0,130.0,121.0,114.0,112.0,114.0,117.0,120.0,121.0,122.0,159.0,147.0,135.0,125.0,114.0,107.0,105.0,108.0,113.0,118.0,122.0,169.0,156.0,143.0,129.0,113.0,101.0,96.0,97.0,105.0,113.0,120.0,178.0,167.0,152.0,134.0,112.0,95.0,86.0,87.0,96.0,108.0,117.0,185.0,176.0,161.0,140.0,114.0,92.0,80.0,79.0,90.0,105.0,116.0,186.0,182.0,168.0,146.0,118.0,93.0,77.0,75.0,86.0,103.0,117.0,185.0,183.0,171.0,151.0,124.0,96.0,79.0,75.0,86.0,103.0,118.0,184.0,182.0,171.0,154.0,129.0,102.0,83.0,78.0,87.0,103.0,119.0,187.0,184.0,174.0,158.0,134.0,106.0,88.0,82.0,89.0,104.0,119.0,0.0
640.0,629.0,628.0,636.0,646.0,647.0,637.0,623.0,618.0,621.0,614.0,623.0,623.0,631.0,645.0,655.0,652.0,635.0,614.0,609.0,621.0,617.0,610.0,613.0,628.0,648.0,660.0,652.0,623.0,593.0,588.0,611.0,619.0,600.0,611.0,631.0,649.0,655.0,636.0,595.0,560.0,559.0,597.0,620.0,602.0,616.0,637.0,647.0,646.0,621.0,574.0,541.0,543.0,582.0,613.0,612.0,628.0,647.0,647.0,630.0,596.0,553.0,536.0,545.0,576.0,600.0,617.0,637.0,658.0,655.0,626.0,586.0,552.0,553.0,567.0,582.0,591.0,619.0,640.0,660.0,655.0,618.0,578.0,554.0,566.0,583.0,584.0,580.0,626.0,645.0,652.0,637.0,603.0,576.0,561.0,569.0,579.0,578.0,575.0,631.0,647.0,641.0,618.0,590.0,578.0,569.0,567.0,569.0,569.0,570.0,624.0,643.0,632.0,604.0,576.0,568.0,560.0,556.0,560.0,565.0,567.0,0.0
103.0,103.0,107.0,104.0,99.0,98.0,98.0,99.0,104.0,108.0,109.0,102.0,102.0,105.0,104.0,101.0,99.0,96.0,97.0,103.0,100.0,93.0,105.0,107.0,111.0,108.0,102.0,98.0,96.0,100.0,108.0,107.0,99.0,111.0,108.0,108.0,106.0,100.0,96.0,95.0,97.0,101.0,103.0,102.0,111.0,105.0,103.0,100.0,91.0,87.0,87.0,86.0,89.0,96.0,99.0,109.0,104.0,104.0,102.0,90.0,74.0,72.0,81.0,90.0,95.0,98.0,109.0,101.0,100.0,103.0,95.0,79.0,73.0,82.0,92.0,98.0,101.0,112.0,98.0,97.0,104.0,103.0,95.0,92.0,94.0,96.0,99.0,103.0,112.0,103.0,102.0,107.0,107.0,104.0,101.0,97.0,93.0,95.0,101.0,110.0,112.0,112.0,111.0,110.0,111.0,109.0,105.0,101.0,101.0,98.0,106.0,111.0,112.0,111.0,111.0,112.0,112.0,109.0,102.0,99.0,100.0,1.0
517.0,506.0,500.0,493.0,496.0,527.0,555.0,606.0,638.0,653.0,680.0,499.0,487.0,481.0,468.0,464.0,499.0,538.0,593.0,625.0,632.0,663.0,490.0,477.0,471.0,455.0,446.0,468.0,487.0,518.0,549.0,570.0,626.0,484.0,469.0,460.0,444.0,438.0,440.0,430.0,439.0,477.0,520.0,602.0,489.0,473.0,461.0,447.0,450.0,443.0,401.0,369.0,390.0,442.0,549.0,493.0,477.0,464.0,460.0,489.0,484.0,400.0,315.0,302.0,360.0,489.0,495.0,482.0,468.0,475.0,526.0,535.0,438.0,325.0,283.0,330.0,452.0,492.0,479.0,465.0,477.0,536.0,558.0,476.0,366.0,315.0,344.0,446.0,465.0,451.0,444.0,464.0,513.0,536.0,485.0,406.0,375.0,399.0,474.0,438.0,423.0,423.0,444.0,473.0,486.0,471.0,442.0,450.0,477.0,521.0,420.0,400.0,403.0,423.0,438.0,443.0,454.0,452.0,473.0,505.0,539.0,1.0
487.0,487.0,489.0,489.0,489.0,490.0,491.0,497.0,503.0,502.0,493.0,465.0,473.0,484.0,487.0,486.0,491.0,496.0,500.0,501.0,497.0,489.0,463.0,473.0,486.0,488.0,485.0,486.0,488.0,491.0,490.0,487.0,487.0,474.0,483.0,492.0,489.0,481.0,478.0,482.0,485.0,480.0,478.0,487.0,494.0,500.0,501.0,494.0,488.0,477.0,463.0,448.0,441.0,456.0,488.0,515.0,515.0,510.0,507.0,516.0,493.0,443.0,398.0,393.0,433.0,489.0,522.0,517.0,510.0,515.0,539.0,517.0,441.0,371.0,364.0,419.0,487.0,522.0,511.0,503.0,510.0,542.0,530.0,454.0,384.0,374.0,425.0,483.0,525.0,508.0,497.0,498.0,523.0,522.0,472.0,425.0,417.0,450.0,484.0,524.0,504.0,491.0,486.0,498.0,503.0,481.0,458.0,454.0,470.0,488.0,513.0,494.0,486.0,484.0,489.0,492.0,478.0,459.0,454.0,467.0,486.0,1.0
180.0,179.0,177.0,175.0,176.0,180.0,184.0,185.0,182.0,179.0,176.0,178.0,177.0,175.0,172.0,173.0,176.0,178.0,178.0,177.0,175.0,173.0,173.0,174.0,173.0,171.0,172.0,174.0,172.0,169.0,168.0,167.0,166.0,167.0,170.0,171.0,171.0,171.0,169.0,167.0,164.0,163.0,164.0,165.0,164.0,167.0,169.0,170.0,168.0,163.0,159.0,158.0,160.0,162.0,164.0,160.0,165.0,169.0,171.0,170.0,162.0,152.0,151.0,157.0,161.0,162.0,158.0,162.0,167.0,172.0,174.0,166.0,153.0,148.0,153.0,157.0,160.0,158.0,160.0,164.0,168.0,172.0,168.0,160.0,155.0,153.0,156.0,160.0,163.0,163.0,163.0,166.0,168.0,168.0,163.0,159.0,157.0,158.0,160.0,165.0,164.0,164.0,164.0,165.0,166.0,165.0,160.0,158.0,160.0,163.0,163.0,162.0,162.0,163.0,164.0,165.0,165.0,162.0,160.0,161.0,163.0,1.0
74.0,79.0,85.0,90.0,96.0,103.0,107.0,109.0,112.0,117.0,122.0,81.0,84.0,90.0,95.0,99.0,103.0,107.0,111.0,116.0,123.0,128.0,88.0,89.0,92.0,98.0,101.0,104.0,108.0,113.0,119.0,127.0,133.0,91.0,92.0,94.0,98.0,102.0,105.0,109.0,115.0,121.0,129.0,135.0,93.0,92.0,94.0,98.0,102.0,107.0,112.0,116.0,122.0,128.0,133.0,95.0,93.0,94.0,97.0,100.0,107.0,114.0,117.0,120.0,124.0,129.0,94.0,95.0,96.0,96.0,99.0,105.0,113.0,117.0,120.0,125.0,130.0,97.0,99.0,99.0,99.0,101.0,104.0,109.0,117.0,122.0,126.0,130.0,98.0,100.0,101.0,101.0,103.0,103.0,107.0,115.0,123.0,128.0,129.0,99.0,98.0,98.0,99.0,100.0,101.0,106.0,114.0,125.0,130.0,128.0,98.0,95.0,96.0,98.0,100.0,102.0,105.0,111.0,121.0,127.0,129.0,0.0
156.0,161.0,166.0,168.0,166.0,170.0,180.0,185.0,183.0,178.0,172.0,157.0,161.0,165.0,168.0,168.0,172.0,179.0,180.0,178.0,173.0,167.0,153.0,160.0,164.0,167.0,171.0,174.0,176.0,175.0,172.0,169.0,164.0,146.0,156.0,162.0,166.0,168.0,167.0,165.0,164.0,165.0,164.0,158.0,142.0,153.0,162.0,168.0,168.0,157.0,146.0,147.0,157.0,162.0,157.0,143.0,154.0,162.0,169.0,172.0,157.0,138.0,136.0,154.0,163.0,162.0,145.0,157.0,163.0,168.0,172.0,163.0,149.0,145.0,160.0,167.0,169.0,145.0,156.0,162.0,167.0,171.0,167.0,161.0,160.0,167.0,170.0,175.0,144.0,152.0,158.0,164.0,169.0,169.0,168.0,170.0,169.0,170.0,176.0,141.0,146.0,150.0,157.0,165.0,169.0,169.0,172.0,170.0,171.0,175.0,139.0,139.0,143.0,149.0,157.0,163.0,165.0,169.0,170.0,171.0,173.0,1.0
560.0,556.0,574.0,566.0,559.0,592.0,597.0,586.0,600.0,621.0,624.0,566.0,542.0,573.0,563.0,568.0,578.0,581.0,583.0,598.0,616.0,614.0,580.0,570.0,580.0,569.0,569.0,578.0,577.0,580.0,613.0,622.0,619.0,582.0,570.0,573.0,554.0,564.0,577.0,570.0,580.0,618.0,610.0,605.0,579.0,576.0,550.0,546.0,568.0,570.0,564.0,588.0,607.0,607.0,613.0,597.0,585.0,554.0,555.0,573.0,577.0,576.0,596.0,599.0,613.0,621.0,620.0,591.0,575.0,568.0,564.0,569.0,567.0,591.0,604.0,613.0,605.0,622.0,600.0,583.0,563.0,562.0,586.0,585.0,582.0,599.0,606.0,585.0,623.0,615.0,579.0,560.0,583.0,599.0,599.0,587.0,594.0,595.0,582.0,623.0,613.0,581.0,581.0,610.0,602.0,601.0,606.0,596.0,579.0,593.0,621.0,593.0,573.0,600.0,615.0,601.0,596.0,601.0,591.0,570.0,594.0,0.0
83.0,84.0,85.0,84.0,84.0,80.0,78.0,75.0,76.0,84.0,89.0,89.0,91.0,92.0,92.0,88.0,82.0,72.0,63.0,66.0,76.0,83.0,96.0,100.0,102.0,99.0,91.0,80.0,63.0,53.0,55.0,65.0,76.0,103.0,106.0,111.0,107.0,96.0,78.0,61.0,53.0,55.0,65.0,76.0,96.0,106.0,116.0,113.0,97.0,76.0,58.0,50.0,53.0,64.0,74.0,105.0,111.0,120.0,117.0,100.0,81.0,62.0,50.0,47.0,60.0,76.0,106.0,113.0,119.0,117.0,108.0,95.0,76.0,60.0,53.0,62.0,75.0,107.0,110.0,115.0,117.0,114.0,108.0,90.0,69.0,63.0,66.0,68.0,102.0,105.0,106.0,105.0,109.0,114.0,100.0,82.0,72.0,68.0,69.0,100.0,103.0,104.0,99.0,102.0,112.0,107.0,96.0,83.0,73.0,71.0,99.0,101.0,103.0,101.0,110.0,118.0,107.0,99.0,92.0,80.0,70.0,0.0
140.0,134.0,128.0,119.0,106.0,96.0,97.0,108.0,125.0,139.0,147.0,133.0,129.0,125.0,117.0,104.0,94.0,95.0,107.0,124.0,138.0,146.0,133.0,130.0,125.0,118.0,106.0,94.0,95.0,106.0,122.0,137.0,145.0,135.0,133.0,127.0,119.0,107.0,96.0,95.0,105.0,120.0,135.0,145.0,138.0,135.0,129.0,121.0,109.0,97.0,95.0,103.0,117.0,133.0,144.0,142.0,139.0,133.0,125.0,111.0,98.0,94.0,99.0,111.0,128.0,141.0,146.0,144.0,137.0,128.0,113.0,98.0,91.0,94.0,106.0,123.0,137.0,150.0,149.0,142.0,132.0,117.0,100.0,90.0,90.0,103.0,121.0,137.0,154.0,154.0,148.0,138.0,122.0,103.0,90.0,89.0,102.0,122.0,139.0,155.0,156.0,151.0,142.0,128.0,109.0,94.0,92.0,104.0,124.0,141.0,153.0,153.0,150.0,144.0,134.0,117.0,101.0,98.0,109.0,127.0,141.0,0.0
126.0,125.0,128.0,133.0,141.0,149.0,155.0,156.0,153.0,148.0,144.0,129.0,130.0,133.0,138.0,145.0,153.0,159.0,160.0,158.0,153.0,148.0,134.0,135.0,139.0,144.0,150.0,156.0,161.0,163.0,160.0,156.0,152.0,139.0,141.0,144.0,149.0,153.0,158.0,162.0,163.0,161.0,157.0,153.0,143.0,145.0,148.0,151.0,155.0,159.0,161.0,162.0,159.0,155.0,152.0,147.0,149.0,150.0,152.0,154.0,157.0,159.0,159.0,157.0,154.0,151.0,150.0,151.0,151.0,151.0,153.0,155.0,156.0,157.0,156.0,153.0,151.0,152.0,152.0,152.0,151.0,153.0,154.0,155.0,155.0,155.0,154.0,153.0,152.0,152.0,152.0,152.0,154.0,155.0,156.0,155.0,155.0,155.0,155.0,151.0,152.0,153.0,154.0,156.0,157.0,158.0,156.0,155.0,155.0,155.0,151.0,152.0,154.0,156.0,158.0,159.0,159.0,157.0,156.0,156.0,156.0,0.0
112.0,114.0,116.0,118.0,117.0,117.0,121.0,126.0,136.0,143.0,152.0,119.0,116.0,114.0,115.0,113.0,115.0,125.0,135.0,143.0,157.0,168.0,119.0,118.0,118.0,118.0,115.0,117.0,127.0,140.0,146.0,157.0,167.0,117.0,120.0,120.0,119.0,118.0,120.0,132.0,144.0,149.0,157.0,163.0,114.0,116.0,116.0,116.0,118.0,127.0,140.0,147.0,151.0,157.0,159.0,112.0,112.0,112.0,114.0,120.0,131.0,138.0,142.0,148.0,152.0,151.0,115.0,113.0,114.0,115.0,120.0,131.0,140.0,145.0,149.0,149.0,145.0,114.0,117.0,117.0,116.0,119.0,129.0,140.0,148.0,150.0,148.0,145.0,112.0,116.0,117.0,118.0,121.0,129.0,139.0,149.0,151.0,150.0,149.0,109.0,109.0,114.0,123.0,128.0,133.0,140.0,147.0,152.0,154.0,157.0,111.0,111.0,118.0,128.0,132.0,136.0,143.0,149.0,154.0,156.0,159.0,0.0
716.0,707.0,676.0,644.0,590.0,563.0,548.0,535.0,536.0,529.0,525.0,693.0,699.0,668.0,628.0,576.0,554.0,550.0,539.0,538.0,527.0,518.0,663.0,672.0,640.0,597.0,551.0,532.0,533.0,528.0,526.0,513.0,499.0,624.0,618.0,581.0,549.0,525.0,514.0,519.0,516.0,515.0,501.0,482.0,622.0,591.0,541.0,517.0,511.0,501.0,498.0,491.0,493.0,485.0,462.0,588.0,539.0,492.0,480.0,489.0,480.0,468.0,462.0,474.0,480.0,457.0,539.0,504.0,484.0,480.0,489.0,476.0,455.0,445.0,460.0,476.0,459.0,491.0,470.0,474.0,477.0,484.0,472.0,448.0,434.0,446.0,464.0,458.0,452.0,437.0,455.0,465.0,477.0,474.0,456.0,443.0,448.0,459.0,460.0,458.0,436.0,447.0,455.0,467.0,473.0,466.0,458.0,457.0,458.0,463.0,447.0,421.0,430.0,442.0,454.0,465.0,468.0,466.0,464.0,459.0,465.0,0.0
160.0,161.0,160.0,159.0,157.0,155.0,155.0,155.0,156.0,156.0,155.0,158.0,159.0,159.0,158.0,157.0,154.0,154.0,156.0,157.0,157.0,155.0,153.0,153.0,154.0,155.0,155.0,153.0,153.0,154.0,155.0,155.0,154.0,149.0,149.0,150.0,152.0,153.0,152.0,152.0,153.0,154.0,153.0,151.0,147.0,147.0,148.0,150.0,151.0,150.0,151.0,152.0,154.0,153.0,151.0,149.0,148.0,146.0,147.0,147.0,148.0,149.0,152.0,154.0,155.0,152.0,153.0,150.0,148.0,146.0,146.0,147.0,150.0,154.0,157.0,157.0,154.0,156.0,153.0,150.0,149.0,149.0,151.0,154.0,158.0,160.0,159.0,155.0,158.0,154.0,152.0,151.0,153.0,156.0,159.0,161.0,161.0,158.0,155.0,158.0,155.0,153.0,153.0,155.0,159.0,162.0,162.0,160.0,156.0,154.0,157.0,155.0,154.0,154.0,155.0,159.0,162.0,161.0,157.0,152.0,151.0,0.0
154.0,153.0,154.0,156.0,159.0,161.0,162.0,161.0,161.0,161.0,163.0,159.0,159.0,161.0,164.0,166.0,167.0,165.0,163.0,163.0,165.0,167.0,164.0,165.0,168.0,170.0,172.0,172.0,170.0,168.0,169.0,171.0,173.0,169.0,170.0,172.0,173.0,175.0,174.0,173.0,173.0,175.0,177.0,178.0,170.0,171.0,173.0,174.0,175.0,175.0,174.0,174.0,176.0,178.0,179.0,168.0,170.0,172.0,174.0,175.0,175.0,174.0,173.0,173.0,173.0,175.0,166.0,167.0,170.0,173.0,175.0,175.0,174.0,171.0,170.0,170.0,172.0,164.0,164.0,166.0,169.0,172.0,173.0,172.0,170.0,168.0,168.0,170.0,162.0,162.0,163.0,166.0,168.0,169.0,170.0,168.0,167.0,168.0,170.0,160.0,161.0,162.0,162.0,163.0,165.0,166.0,166.0,165.0,166.0,169.0,159.0,160.0,160.0,160.0,161.0,163.0,165.0,165.0,164.0,164.0,167.0,0.0
592.0,567.0,561.0,579.0,608.0,628.0,626.0,604.0,579.0,560.0,560.0,583.0,559.0,555.0,576.0,601.0,608.0,600.0,587.0,578.0,572.0,572.0,604.0,584.0,573.0,583.0,595.0,593.0,585.0,577.0,575.0,578.0,582.0,634.0,617.0,598.0,596.0,596.0,581.0,566.0,558.0,564.0,578.0,589.0,642.0,626.0,605.0,601.0,603.0,585.0,564.0,550.0,555.0,571.0,585.0,634.0,615.0,598.0,598.0,607.0,593.0,569.0,551.0,552.0,567.0,584.0,620.0,607.0,600.0,601.0,608.0,594.0,572.0,556.0,555.0,568.0,585.0,610.0,604.0,608.0,607.0,606.0,591.0,575.0,566.0,565.0,573.0,585.0,604.0,602.0,612.0,610.0,604.0,591.0,581.0,577.0,575.0,577.0,581.0,604.0,602.0,610.0,608.0,603.0,594.0,587.0,584.0,579.0,578.0,579.0,612.0,607.0,607.0,603.0,599.0,595.0,591.0,591.0,588.0,586.0,583.0,0.0
505.0,509.0,526.0,549.0,554.0,541.0,532.0,542.0,556.0,574.0,579.0,518.0,521.0,541.0,557.0,559.0,548.0,528.0,523.0,538.0,559.0,559.0,524.0,538.0,561.0,568.0,564.0,561.0,544.0,536.0,543.0,549.0,547.0,527.0,537.0,565.0,578.0,565.0,549.0,519.0,519.0,531.0,536.0,540.0,540.0,539.0,555.0,568.0,559.0,545.0,482.0,437.0,464.0,520.0,543.0,561.0,546.0,533.0,538.0,558.0,581.0,495.0,384.0,399.0,513.0,549.0,576.0,557.0,541.0,550.0,573.0,623.0,520.0,360.0,376.0,521.0,550.0,581.0,582.0,577.0,589.0,584.0,613.0,527.0,409.0,438.0,528.0,558.0,596.0,590.0,587.0,583.0,569.0,568.0,537.0,509.0,530.0,552.0,569.0,611.0,606.0,591.0,581.0,564.0,549.0,557.0,592.0,599.0,586.0,588.0,613.0,602.0,583.0,562.0,551.0,544.0,561.0,611.0,640.0,633.0,618.0,1.0
696.0,695.0,679.0,662.0,668.0,688.0,698.0,693.0,690.0,678.0,668.0,680.0,671.0,666.0,669.0,675.0,686.0,699.0,697.0,692.0,681.0,674.0,655.0,650.0,649.0,653.0,664.0,678.0,693.0,694.0,684.0,678.0,686.0,638.0,636.0,640.0,645.0,644.0,663.0,687.0,690.0,683.0,690.0,704.0,621.0,624.0,636.0,641.0,639.0,663.0,677.0,678.0,689.0,709.0,712.0,612.0,607.0,628.0,641.0,646.0,665.0,684.0,690.0,697.0,714.0,710.0,633.0,611.0,616.0,644.0,656.0,667.0,679.0,691.0,705.0,713.0,718.0,683.0,656.0,624.0,648.0,664.0,675.0,681.0,684.0,691.0,700.0,724.0,684.0,685.0,660.0,659.0,666.0,678.0,680.0,678.0,688.0,705.0,727.0,678.0,704.0,698.0,667.0,654.0,660.0,660.0,669.0,689.0,712.0,725.0,708.0,721.0,707.0,670.0,652.0,653.0,657.0,678.0,680.0,695.0,710.0,0.0
714.0,710.0,716.0,736.0,741.0,744.0,756.0,758.0,769.0,799.0,802.0,725.0,730.0,725.0,738.0,748.0,749.0,756.0,764.0,779.0,789.0,800.0,716.0,737.0,730.0,733.0,731.0,739.0,748.0,770.0,795.0,798.0,806.0,717.0,722.0,717.0,721.0,730.0,734.0,745.0,769.0,786.0,789.0,803.0,713.0,716.0,726.0,731.0,739.0,746.0,755.0,771.0,777.0,783.0,800.0,716.0,712.0,722.0,726.0,735.0,747.0,762.0,781.0,784.0,787.0,798.0,725.0,714.0,713.0,714.0,728.0,755.0,777.0,775.0,777.0,783.0,798.0,717.0,715.0,714.0,713.0,726.0,751.0,760.0,773.0,780.0,796.0,811.0,714.0,709.0,722.0,730.0,735.0,759.0,759.0,775.0,771.0,775.0,805.0,706.0,713.0,736.0,748.0,752.0,774.0,781.0,791.0,791.0,794.0,808.0,714.0,724.0,735.0,750.0,760.0,774.0,787.0,802.0,817.0,820.0,807.0,0.0
709.0,690.0,642.0,603.0,633.0,663.0,684.0,713.0,709.0,683.0,687.0,702.0,669.0,647.0,636.0,661.0,665.0,679.0,701.0,710.0,704.0,677.0,704.0,684.0,689.0,703.0,700.0,683.0,680.0,680.0,670.0,683.0,663.0,730.0,717.0,709.0,719.0,698.0,676.0,672.0,665.0,640.0,648.0,647.0,729.0,735.0,713.0,714.0,697.0,662.0,627.0,613.0,622.0,616.0,601.0,708.0,724.0,735.0,730.0,700.0,629.0,549.0,524.0,591.0,604.0,577.0,712.0,710.0,731.0,734.0,696.0,610.0,535.0,517.0,594.0,612.0,588.0,725.0,708.0,703.0,707.0,680.0,633.0,608.0,583.0,584.0,592.0,583.0,717.0,687.0,695.0,696.0,662.0,645.0,641.0,629.0,602.0,588.0,576.0,716.0,706.0,716.0,704.0,665.0,650.0,646.0,638.0,616.0,604.0,599.0,738.0,736.0,731.0,708.0,677.0,671.0,683.0,658.0,620.0,615.0,618.0,1.0
136.0,138.0,141.0,142.0,141.0,140.0,141.0,141.0,150.0,158.0,158.0,129.0,135.0,143.0,145.0,140.0,136.0,140.0,140.0,148.0,157.0,158.0,122.0,131.0,142.0,145.0,139.0,134.0,139.0,140.0,146.0,156.0,159.0,126.0,135.0,143.0,145.0,139.0,133.0,139.0,140.0,145.0,154.0,158.0,137.0,142.0,146.0,146.0,139.0,134.0,139.0,141.0,145.0,154.0,157.0,144.0,147.0,147.0,145.0,139.0,137.0,141.0,144.0,148.0,155.0,157.0,145.0,149.0,148.0,146.0,141.0,141.0,144.0,147.0,151.0,156.0,158.0,146.0,151.0,151.0,148.0,145.0,146.0,148.0,150.0,153.0,157.0,157.0,148.0,153.0,154.0,149.0,149.0,151.0,152.0,152.0,154.0,155.0,153.0,150.0,155.0,156.0,151.0,151.0,154.0,153.0,151.0,152.0,153.0,150.0,150.0,156.0,156.0,153.0,153.0,154.0,152.0,147.0,147.0,149.0,147.0,0.0
